date,value,value_classification,timestamp,source,source_url
2024-01-01,65,Greed,1704067200,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-01-02,71,Greed,1704153600,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-01-03,70,Greed,1704240000,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-01-04,68,Greed,1704326400,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-01-05,72,Greed,1704412800,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-01-06,70,Greed,1704499200,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-01-07,71,Greed,1704585600,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-01-08,71,Greed,1704672000,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-01-09,76,Extreme Greed,1704758400,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-01-10,73,Greed,1704844800,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-01-11,76,Extreme Greed,1704931200,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-01-12,71,Greed,1705017600,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-01-13,64,Greed,1705104000,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-01-14,60,Greed,1705190400,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-01-15,52,Neutral,1705276800,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-01-16,64,Greed,1705363200,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-01-17,60,Greed,1705449600,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-01-18,63,Greed,1705536000,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-01-19,51,Neutral,1705622400,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-01-20,52,Neutral,1705708800,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-01-21,56,Greed,1705795200,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-01-22,55,Greed,1705881600,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-01-23,50,Neutral,1705968000,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-01-24,48,Neutral,1706054400,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-01-25,52,Neutral,1706140800,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-01-26,49,Neutral,1706227200,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-01-27,55,Greed,1706313600,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-01-28,54,Neutral,1706400000,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-01-29,55,Greed,1706486400,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-01-30,61,Greed,1706572800,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-01-31,60,Greed,1706659200,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-02-01,63,Greed,1706745600,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-02-02,63,Greed,1706832000,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-02-03,60,Greed,1706918400,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-02-04,60,Greed,1707004800,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-02-05,60,Greed,1707091200,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-02-06,64,Greed,1707177600,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-02-07,62,Greed,1707264000,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-02-08,66,Greed,1707350400,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-02-09,72,Greed,1707436800,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-02-10,74,Greed,1707523200,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-02-11,71,Greed,1707609600,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-02-12,70,Greed,1707696000,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-02-13,79,Extreme Greed,1707782400,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-02-14,74,Greed,1707868800,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-02-15,72,Greed,1707955200,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-02-16,72,Greed,1708041600,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-02-17,76,Extreme Greed,1708128000,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-02-18,72,Greed,1708214400,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-02-19,75,Greed,1708300800,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-02-20,72,Greed,1708387200,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-02-21,78,Extreme Greed,1708473600,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-02-22,74,Greed,1708560000,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-02-23,76,Extreme Greed,1708646400,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-02-24,72,Greed,1708732800,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-02-25,74,Greed,1708819200,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-02-26,72,Greed,1708905600,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-02-27,79,Extreme Greed,1708992000,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-02-28,82,Extreme Greed,1709078400,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
