date,indicator,value
2024-01-02,TREASURY_YIELD_10year,3.95
2024-01-03,TREASURY_YIELD_10year,3.91
2024-01-04,TREASURY_YIELD_10year,3.99
2024-01-05,TREASURY_YIELD_10year,4.05
2024-01-08,TREASURY_YIELD_10year,4.01
2024-01-09,TREASURY_YIELD_10year,4.02
2024-01-10,TREASURY_YIELD_10year,4.04
2024-01-11,TREASURY_YIELD_10year,3.98
2024-01-12,TREASURY_YIELD_10year,3.96
2024-01-16,TREASURY_YIELD_10year,4.07
2024-01-17,TREASURY_YIELD_10year,4.1
2024-01-18,TREASURY_YIELD_10year,4.14
2024-01-19,TREASURY_YIELD_10year,4.15
2024-01-22,TREASURY_YIELD_10year,4.11
2024-01-23,TREASURY_YIELD_10year,4.14
2024-01-24,TREASURY_YIELD_10year,4.18
2024-01-25,TREASURY_YIELD_10year,4.14
2024-01-26,TREASURY_YIELD_10year,4.15
2024-01-29,TREASURY_YIELD_10year,4.08
2024-01-30,TREASURY_YIELD_10year,4.06
2024-01-31,TREASURY_YIELD_10year,3.99
2024-02-01,TREASURY_YIELD_10year,3.87
2024-02-02,TREASURY_YIELD_10year,4.03
2024-02-05,TREASURY_YIELD_10year,4.17
2024-02-06,TREASURY_YIELD_10year,4.09
2024-02-07,TREASURY_YIELD_10year,4.09
2024-02-08,TREASURY_YIELD_10year,4.15
2024-02-09,TREASURY_YIELD_10year,4.17
2024-02-12,TREASURY_YIELD_10year,4.17
2024-02-13,TREASURY_YIELD_10year,4.31
2024-02-14,TREASURY_YIELD_10year,4.27
2024-02-15,TREASURY_YIELD_10year,4.24
2024-02-16,TREASURY_YIELD_10year,4.3
2024-02-20,TREASURY_YIELD_10year,4.27
2024-02-21,TREASURY_YIELD_10year,4.32
2024-02-22,TREASURY_YIELD_10year,4.33
2024-02-23,TREASURY_YIELD_10year,4.26
2024-02-26,TREASURY_YIELD_10year,4.28
2024-02-27,TREASURY_YIELD_10year,4.31
2024-02-28,TREASURY_YIELD_10year,4.27
2024-02-29,TREASURY_YIELD_10year,4.25
2024-03-01,TREASURY_YIELD_10year,4.19
2024-03-04,TREASURY_YIELD_10year,4.22
2024-03-05,TREASURY_YIELD_10year,4.13
2024-03-06,TREASURY_YIELD_10year,4.11
2024-03-07,TREASURY_YIELD_10year,4.09
2024-03-08,TREASURY_YIELD_10year,4.09
2024-03-11,TREASURY_YIELD_10year,4.1
2024-03-12,TREASURY_YIELD_10year,4.16
2024-03-13,TREASURY_YIELD_10year,4.19
2024-03-14,TREASURY_YIELD_10year,4.29
2024-03-15,TREASURY_YIELD_10year,4.31
2024-03-18,TREASURY_YIELD_10year,4.34
2024-03-19,TREASURY_YIELD_10year,4.3
2024-03-20,TREASURY_YIELD_10year,4.27
2024-03-21,TREASURY_YIELD_10year,4.27
2024-03-22,TREASURY_YIELD_10year,4.22
2024-03-25,TREASURY_YIELD_10year,4.25
2024-03-26,TREASURY_YIELD_10year,4.24
2024-03-27,TREASURY_YIELD_10year,4.2
2024-03-28,TREASURY_YIELD_10year,4.2
2024-04-01,TREASURY_YIELD_10year,4.33
2024-04-02,TREASURY_YIELD_10year,4.36
2024-04-03,TREASURY_YIELD_10year,4.36
2024-04-04,TREASURY_YIELD_10year,4.31
2024-04-05,TREASURY_YIELD_10year,4.39
2024-04-08,TREASURY_YIELD_10year,4.42
2024-04-09,TREASURY_YIELD_10year,4.36
2024-04-10,TREASURY_YIELD_10year,4.55
2024-04-11,TREASURY_YIELD_10year,4.56
2024-04-12,TREASURY_YIELD_10year,4.5
2024-04-15,TREASURY_YIELD_10year,4.63
2024-04-16,TREASURY_YIELD_10year,4.67
2024-04-17,TREASURY_YIELD_10year,4.59
2024-04-18,TREASURY_YIELD_10year,4.64
2024-04-19,TREASURY_YIELD_10year,4.62
2024-04-22,TREASURY_YIELD_10year,4.62
2024-04-23,TREASURY_YIELD_10year,4.61
2024-04-24,TREASURY_YIELD_10year,4.65
2024-04-25,TREASURY_YIELD_10year,4.7
2024-04-26,TREASURY_YIELD_10year,4.67
2024-04-29,TREASURY_YIELD_10year,4.63
2024-04-30,TREASURY_YIELD_10year,4.69
2024-05-01,TREASURY_YIELD_10year,4.63
2024-05-02,TREASURY_YIELD_10year,4.58
2024-05-03,TREASURY_YIELD_10year,4.5
2024-05-06,TREASURY_YIELD_10year,4.49
2024-05-07,TREASURY_YIELD_10year,4.47
2024-05-08,TREASURY_YIELD_10year,4.48
2024-05-09,TREASURY_YIELD_10year,4.45
2024-05-10,TREASURY_YIELD_10year,4.5
2024-05-13,TREASURY_YIELD_10year,4.48
2024-05-14,TREASURY_YIELD_10year,4.45
2024-05-15,TREASURY_YIELD_10year,4.36
2024-05-16,TREASURY_YIELD_10year,4.38
2024-05-17,TREASURY_YIELD_10year,4.42
2024-05-20,TREASURY_YIELD_10year,4.44
2024-05-21,TREASURY_YIELD_10year,4.41
2024-05-22,TREASURY_YIELD_10year,4.43
2024-05-23,TREASURY_YIELD_10year,4.47
2024-05-24,TREASURY_YIELD_10year,4.46
2024-05-28,TREASURY_YIELD_10year,4.54
2024-05-29,TREASURY_YIELD_10year,4.61
2024-05-30,TREASURY_YIELD_10year,4.55
2024-05-31,TREASURY_YIELD_10year,4.51
2024-06-03,TREASURY_YIELD_10year,4.41
2024-06-04,TREASURY_YIELD_10year,4.33
2024-06-05,TREASURY_YIELD_10year,4.29
2024-06-06,TREASURY_YIELD_10year,4.28
2024-06-07,TREASURY_YIELD_10year,4.43
2024-06-10,TREASURY_YIELD_10year,4.47
2024-06-11,TREASURY_YIELD_10year,4.39
2024-06-12,TREASURY_YIELD_10year,4.31
2024-06-13,TREASURY_YIELD_10year,4.24
2024-06-14,TREASURY_YIELD_10year,4.2
2024-06-17,TREASURY_YIELD_10year,4.28
2024-06-18,TREASURY_YIELD_10year,4.22
2024-06-20,TREASURY_YIELD_10year,4.25
2024-06-21,TREASURY_YIELD_10year,4.25
2024-06-24,TREASURY_YIELD_10year,4.25
2024-06-25,TREASURY_YIELD_10year,4.23
2024-06-26,TREASURY_YIELD_10year,4.32
2024-06-27,TREASURY_YIELD_10year,4.29
2024-06-28,TREASURY_YIELD_10year,4.36
2024-07-01,TREASURY_YIELD_10year,4.48
2024-07-02,TREASURY_YIELD_10year,4.43
2024-07-03,TREASURY_YIELD_10year,4.36
2024-07-05,TREASURY_YIELD_10year,4.28
2024-07-08,TREASURY_YIELD_10year,4.28
2024-07-09,TREASURY_YIELD_10year,4.3
2024-07-10,TREASURY_YIELD_10year,4.28
2024-07-11,TREASURY_YIELD_10year,4.2
2024-07-12,TREASURY_YIELD_10year,4.18
2024-07-15,TREASURY_YIELD_10year,4.23
2024-07-16,TREASURY_YIELD_10year,4.17
2024-07-17,TREASURY_YIELD_10year,4.16
2024-07-18,TREASURY_YIELD_10year,4.2
2024-07-19,TREASURY_YIELD_10year,4.25
2024-07-22,TREASURY_YIELD_10year,4.26
2024-07-23,TREASURY_YIELD_10year,4.25
2024-07-24,TREASURY_YIELD_10year,4.28
2024-07-25,TREASURY_YIELD_10year,4.27
2024-07-26,TREASURY_YIELD_10year,4.2
2024-07-29,TREASURY_YIELD_10year,4.17
2024-07-30,TREASURY_YIELD_10year,4.15
2024-07-31,TREASURY_YIELD_10year,4.09
2024-08-01,TREASURY_YIELD_10year,3.99
2024-08-02,TREASURY_YIELD_10year,3.8
2024-08-05,TREASURY_YIELD_10year,3.78
2024-08-06,TREASURY_YIELD_10year,3.9
2024-08-07,TREASURY_YIELD_10year,3.96
2024-08-08,TREASURY_YIELD_10year,3.99
2024-08-09,TREASURY_YIELD_10year,3.94
2024-08-12,TREASURY_YIELD_10year,3.9
2024-08-13,TREASURY_YIELD_10year,3.85
2024-08-14,TREASURY_YIELD_10year,3.83
2024-08-15,TREASURY_YIELD_10year,3.92
2024-08-16,TREASURY_YIELD_10year,3.89
2024-08-19,TREASURY_YIELD_10year,3.86
2024-08-20,TREASURY_YIELD_10year,3.82
2024-08-21,TREASURY_YIELD_10year,3.79
2024-08-22,TREASURY_YIELD_10year,3.86
2024-08-23,TREASURY_YIELD_10year,3.81
2024-08-26,TREASURY_YIELD_10year,3.82
2024-08-27,TREASURY_YIELD_10year,3.83
2024-08-28,TREASURY_YIELD_10year,3.84
2024-08-29,TREASURY_YIELD_10year,3.87
2024-08-30,TREASURY_YIELD_10year,3.91
2024-09-03,TREASURY_YIELD_10year,3.84
2024-09-04,TREASURY_YIELD_10year,3.77
2024-09-05,TREASURY_YIELD_10year,3.73
2024-09-06,TREASURY_YIELD_10year,3.72
2024-09-09,TREASURY_YIELD_10year,3.7
2024-09-10,TREASURY_YIELD_10year,3.65
2024-09-11,TREASURY_YIELD_10year,3.65
2024-09-12,TREASURY_YIELD_10year,3.68
2024-09-13,TREASURY_YIELD_10year,3.66
2024-09-16,TREASURY_YIELD_10year,3.63
2024-09-17,TREASURY_YIELD_10year,3.65
2024-09-18,TREASURY_YIELD_10year,3.7
2024-09-19,TREASURY_YIELD_10year,3.73
2024-09-20,TREASURY_YIELD_10year,3.73
2024-09-23,TREASURY_YIELD_10year,3.75
2024-09-24,TREASURY_YIELD_10year,3.74
2024-09-25,TREASURY_YIELD_10year,3.79
2024-09-26,TREASURY_YIELD_10year,3.79
2024-09-27,TREASURY_YIELD_10year,3.75
2024-09-30,TREASURY_YIELD_10year,3.81
2024-10-01,TREASURY_YIELD_10year,3.74
2024-10-02,TREASURY_YIELD_10year,3.79
2024-10-03,TREASURY_YIELD_10year,3.85
2024-10-04,TREASURY_YIELD_10year,3.98
2024-10-07,TREASURY_YIELD_10year,4.03
2024-10-08,TREASURY_YIELD_10year,4.04
2024-10-09,TREASURY_YIELD_10year,4.06
2024-10-10,TREASURY_YIELD_10year,4.09
2024-10-11,TREASURY_YIELD_10year,4.08
2024-10-15,TREASURY_YIELD_10year,4.03
2024-10-16,TREASURY_YIELD_10year,4.02
2024-10-17,TREASURY_YIELD_10year,4.09
2024-10-18,TREASURY_YIELD_10year,4.08
2024-10-21,TREASURY_YIELD_10year,4.19
2024-10-22,TREASURY_YIELD_10year,4.2
2024-10-23,TREASURY_YIELD_10year,4.24
2024-10-24,TREASURY_YIELD_10year,4.21
2024-10-25,TREASURY_YIELD_10year,4.25
2024-10-28,TREASURY_YIELD_10year,4.28
2024-10-29,TREASURY_YIELD_10year,4.28
2024-10-30,TREASURY_YIELD_10year,4.29
2024-10-31,TREASURY_YIELD_10year,4.28
2024-11-01,TREASURY_YIELD_10year,4.37
2024-11-04,TREASURY_YIELD_10year,4.31
2024-11-05,TREASURY_YIELD_10year,4.26
2024-11-06,TREASURY_YIELD_10year,4.42
2024-11-07,TREASURY_YIELD_10year,4.31
2024-11-08,TREASURY_YIELD_10year,4.3
2024-11-12,TREASURY_YIELD_10year,4.43
2024-11-13,TREASURY_YIELD_10year,4.44
2024-11-14,TREASURY_YIELD_10year,4.43
2024-11-15,TREASURY_YIELD_10year,4.43
2024-11-18,TREASURY_YIELD_10year,4.42
2024-11-19,TREASURY_YIELD_10year,4.39
